Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2018-06-12 16:10:00,6735.44000000,6745.34000000,6727.82000000,6739.99000000,181.57966400,2018-06-12 16:14:59.999,1223915.03559404,647,51.34767200,346069.03076951,0
2018-06-12 16:15:00,6737.63000000,6743.94000000,6716.14000000,6720.45000000,105.23307000,2018-06-12 16:19:59.999,708370.49586512,738,20.05670200,134976.34252542,0
2018-06-12 16:20:00,6725.00000000,6739.65000000,6717.94000000,6736.37000000,78.42521900,2018-06-12 16:24:59.999,527717.15921337,802,36.06719500,242718.96087617,0
2018-06-12 16:25:00,6736.38000000,6753.01000000,6735.10000000,6738.03000000,143.22704500,2018-06-12 16:29:59.999,965440.66486484,549,92.40001900,622875.88208082,0
2018-06-12 16:30:00,6740.00000000,6742.12000000,6727.00000000,6731.92000000,62.57445400,2018-06-12 16:34:59.999,421387.97864397,540,31.17906600,209987.56338187,0
2018-06-12 16:35:00,6732.06000000,6733.76000000,6726.99000000,6729.03000000,54.36821900,2018-06-12 16:39:59.999,365940.91743211,618,25.27840100,170155.23757370,0
2018-06-12 16:40:00,6727.23000000,6731.25000000,6725.48000000,6731.17000000,51.08311900,2018-06-12 16:44:59.999,343677.53761029,545,13.72187100,92322.56378277,0
2018-06-12 16:45:00,6731.16000000,6731.25000000,6711.23000000,6715.09000000,92.10657000,2018-06-12 16:49:59.999,619253.98017293,614,15.30292000,102948.11767175,0
2018-06-12 16:50:00,6718.88000000,6720.00000000,6681.00000000,6714.91000000,279.07742900,2018-06-12 16:54:59.999,1869296.72757072,1832,95.17087500,637582.74510912,0
2018-06-12 16:55:00,6719.93000000,6733.69000000,6700.28000000,6727.00000000,127.32367700,2018-06-12 16:59:59.999,855571.27322615,794,56.36145100,379003.82399049,0
2018-06-12 17:00:00,6729.99000000,6729.99000000,6718.00000000,6719.88000000,79.12783200,2018-06-12 17:04:59.999,531965.52673981,604,35.75714600,240415.14751795,0
2018-06-12 17:05:00,6723.81000000,6735.00000000,6713.94000000,6732.16000000,100.70444400,2018-06-12 17:09:59.999,677062.46518040,626,64.93829900,436611.89415907,0
2018-06-12 17:10:00,6735.00000000,6747.73000000,6730.96000000,6737.00000000,68.92660200,2018-06-12 17:14:59.999,464534.65666937,605,46.20304000,311450.59464693,0
2018-06-12 17:15:00,6737.00000000,6738.01000000,6730.10000000,6735.40000000,28.00426800,2018-06-12 17:19:59.999,188575.47047518,425,14.04415600,94574.63601237,0
2018-06-12 17:20:00,6732.47000000,6737.02000000,6731.51000000,6734.00000000,101.40270500,2018-06-12 17:24:59.999,682865.19523806,333,70.07512000,471917.31541787,0
2018-06-12 17:25:00,6734.44000000,6734.73000000,6719.72000000,6719.72000000,118.71078300,2018-06-12 17:29:59.999,798847.81539610,431,59.83928400,402712.38469497,0
2018-06-12 17:30:00,6722.96000000,6730.00000000,6718.38000000,6729.89000000,60.86863700,2018-06-12 17:34:59.999,409143.83149972,574,36.32054600,244159.26456678,0
2018-06-12 17:35:00,6728.01000000,6729.88000000,6720.37000000,6720.37000000,79.34978200,2018-06-12 17:39:59.999,533555.64096712,268,30.70856300,206564.51447658,0
2018-06-12 17:40:00,6723.03000000,6732.00000000,6720.50000000,6731.80000000,81.23745100,2018-06-12 17:44:59.999,546383.85370954,453,47.88610900,322100.48254679,0
2018-06-12 17:45:00,6731.80000000,6740.00000000,6721.01000000,6730.70000000,52.93496900,2018-06-12 17:49:59.999,356454.46639976,542,32.59439700,219501.13311669,0
2018-06-12 17:50:00,6730.70000000,6730.70000000,6722.61000000,6726.01000000,26.59230700,2018-06-12 17:54:59.999,178870.05121810,345,15.66844100,105399.59817061,0
2018-06-12 17:55:00,6726.01000000,6729.56000000,6703.00000000,6712.57000000,95.20815200,2018-06-12 17:59:59.999,639247.78578833,555,25.90644900,173995.48186701,0
2018-06-12 18:00:00,6717.89000000,6723.95000000,6703.00000000,6719.94000000,83.70988000,2018-06-12 18:04:59.999,561722.13040915,664,30.88305700,207272.50905118,0
2018-06-12 18:05:00,6717.47000000,6720.00000000,6691.00000000,6691.00000000,140.55480600,2018-06-12 18:09:59.999,942726.99256557,815,56.90857700,381995.73518106,0
2018-06-12 18:10:00,6691.00000000,6702.92000000,6661.00000000,6666.05000000,322.37070200,2018-06-12 18:14:59.999,2153168.84258776,1942,126.41067700,844370.17437797,0
2018-06-12 18:15:00,6666.79000000,6717.88000000,6665.39000000,6699.97000000,184.36736900,2018-06-12 18:19:59.999,1233569.82750292,1634,100.99458100,675787.74544674,0
2018-06-12 18:20:00,6698.00000000,6708.00000000,6695.00000000,6702.92000000,160.89043700,2018-06-12 18:24:59.999,1078097.08906331,773,103.48769000,693454.11434061,0
2018-06-12 18:25:00,6703.16000000,6715.97000000,6693.31000000,6705.23000000,95.17686900,2018-06-12 18:29:59.999,638152.91215513,609,63.44835100,425439.55428560,0
2018-06-12 18:30:00,6703.02000000,6707.13000000,6689.67000000,6698.20000000,77.20569600,2018-06-12 18:34:59.999,517298.15528537,629,48.30830100,323709.30452318,0
2018-06-12 18:35:00,6701.01000000,6708.03000000,6695.00000000,6700.69000000,85.28407100,2018-06-12 18:39:59.999,571604.04674327,537,50.11915900,335984.66442931,0
2018-06-12 18:40:00,6699.22000000,6707.00000000,6689.67000000,6689.67000000,56.57406100,2018-06-12 18:44:59.999,378780.62885935,499,26.62646100,178347.02029137,0
2018-06-12 18:45:00,6690.99000000,6699.60000000,6685.00000000,6692.99000000,69.05987500,2018-06-12 18:49:59.999,462092.77514803,550,47.02640900,314692.19929110,0
2018-06-12 18:50:00,6686.16000000,6695.87000000,6686.00000000,6688.01000000,111.96545400,2018-06-12 18:54:59.999,748876.63957958,690,66.58093600,445359.46379490,0
2018-06-12 18:55:00,6688.01000000,6689.88000000,6653.00000000,6671.31000000,242.62089200,2018-06-12 18:59:59.999,1618903.04518635,1485,99.32490300,662838.66610297,0
2018-06-12 19:00:00,6678.34000000,6685.17000000,6656.70000000,6657.17000000,149.45732100,2018-06-12 19:04:59.999,996749.83460038,1134,89.85822400,599373.80921910,0
2018-06-12 19:05:00,6657.17000000,6665.76000000,6521.00000000,6538.91000000,1283.42581300,2018-06-12 19:09:59.999,8443386.90653570,6362,558.77559600,3672082.60071535,0
2018-06-12 19:10:00,6535.00000000,6536.99000000,6480.00000000,6522.99000000,1016.63580800,2018-06-12 19:14:59.999,6618623.26062362,5508,426.07141900,2775319.10217413,0
2018-06-12 19:15:00,6522.99000000,6534.36000000,6438.00000000,6444.73000000,834.19521900,2018-06-12 19:19:59.999,5410217.76309807,4377,226.28140300,1468011.30004575,0
2018-06-12 19:20:00,6440.00000000,6500.00000000,6435.00000000,6487.96000000,586.74859300,2018-06-12 19:24:59.999,3796297.79634495,3794,288.26874700,1865920.80082699,0
2018-06-12 19:25:00,6484.01000000,6524.00000000,6472.01000000,6508.99000000,406.62482000,2018-06-12 19:29:59.999,2643824.37390532,2928,227.30097500,1477966.57847129,0
2018-06-12 19:30:00,6507.40000000,6507.40000000,6450.55000000,6464.89000000,341.73084200,2018-06-12 19:34:59.999,2213601.52465981,2047,106.97435400,693198.13755943,0
2018-06-12 19:35:00,6454.11000000,6489.93000000,6449.25000000,6476.99000000,364.19059000,2018-06-12 19:39:59.999,2356445.17640684,1876,125.23572300,810279.37624997,0
2018-06-12 19:40:00,6473.15000000,6514.14000000,6469.00000000,6510.00000000,209.95500100,2018-06-12 19:44:59.999,1363031.41392262,1433,109.11571900,708619.33936434,0
2018-06-12 19:45:00,6510.00000000,6527.00000000,6500.00000000,6508.02000000,353.75840100,2018-06-12 19:49:59.999,2303824.78504601,1588,181.47564700,1182172.74099600,0
2018-06-12 19:50:00,6508.02000000,6514.20000000,6488.27000000,6505.21000000,139.18220000,2018-06-12 19:54:59.999,904654.95029594,1249,79.19482000,514835.28545566,0
2018-06-12 19:55:00,6505.00000000,6508.93000000,6491.94000000,6497.97000000,79.75413400,2018-06-12 19:59:59.999,518546.44893986,801,35.97730600,233972.24593394,0
2018-06-12 20:00:00,6494.61000000,6499.57000000,6473.37000000,6485.58000000,213.44621800,2018-06-12 20:04:59.999,1384154.41725636,1359,61.90014200,401554.92785276,0
2018-06-12 20:05:00,6485.00000000,6520.00000000,6476.83000000,6509.42000000,292.26137600,2018-06-12 20:09:59.999,1901573.88139349,1358,146.07545700,950633.64250194,0
2018-06-12 20:10:00,6515.90000000,6533.96000000,6504.46000000,6533.96000000,167.25015800,2018-06-12 20:14:59.999,1090301.94509692,1136,101.06512200,658809.96821416,0
2018-06-12 20:15:00,6533.96000000,6541.10000000,6510.99000000,6524.00000000,229.38160200,2018-06-12 20:19:59.999,1496636.31827193,987,104.37697300,681137.69128039,0
2018-06-12 20:20:00,6524.00000000,6566.12000000,6512.28000000,6557.31000000,214.75397900,2018-06-12 20:24:59.999,1404161.31771587,1132,148.38480600,970544.57708606,0
2018-06-12 20:25:00,6551.85000000,6566.12000000,6530.06000000,6543.05000000,219.02943300,2018-06-12 20:29:59.999,1435231.05364556,1407,145.85376400,955878.84765483,0
2018-06-12 20:30:00,6543.05000000,6557.17000000,6526.16000000,6538.46000000,143.92696600,2018-06-12 20:34:59.999,941807.60540154,1167,73.85398900,483395.66680106,0
2018-06-12 20:35:00,6543.29000000,6543.46000000,6520.00000000,6528.99000000,112.40943200,2018-06-12 20:39:59.999,734506.84992487,957,45.14063900,294925.63757659,0
2018-06-12 20:40:00,6527.16000000,6533.77000000,6506.14000000,6527.72000000,137.84072900,2018-06-12 20:44:59.999,898707.43846012,959,71.58073700,466842.55422487,0
2018-06-12 20:45:00,6527.72000000,6542.71000000,6521.00000000,6526.50000000,88.65594100,2018-06-12 20:49:59.999,579136.91942636,598,60.28026600,393847.20227502,0
2018-06-12 20:50:00,6525.75000000,6531.00000000,6517.84000000,6517.84000000,41.33536200,2018-06-12 20:54:59.999,269687.42080185,602,22.98070400,149958.50862291,0
2018-06-12 20:55:00,6517.18000000,6520.11000000,6503.41000000,6519.92000000,73.50456700,2018-06-12 20:59:59.999,478514.54152954,715,28.08384000,182882.62613740,0
2018-06-12 21:00:00,6519.92000000,6522.91000000,6495.85000000,6503.28000000,180.62351800,2018-06-12 21:04:59.999,1174754.31598364,871,54.21962600,352817.82179413,0
2018-06-12 21:05:00,6503.27000000,6505.52000000,6492.04000000,6499.90000000,138.09886200,2018-06-12 21:09:59.999,897511.75597574,700,91.07542300,591950.73981434,0
2018-06-12 21:10:00,6499.90000000,6515.83000000,6493.78000000,6508.27000000,154.84099000,2018-06-12 21:14:59.999,1007553.26665571,740,111.85525900,727934.98716326,0
2018-06-12 21:15:00,6505.99000000,6519.41000000,6486.59000000,6507.42000000,162.45071600,2018-06-12 21:19:59.999,1056823.85530047,760,76.00572800,494737.35506071,0
2018-06-12 21:20:00,6507.29000000,6521.69000000,6501.10000000,6515.12000000,133.36345000,2018-06-12 21:24:59.999,868679.50903722,572,82.47392400,537258.68239979,0
2018-06-12 21:25:00,6515.12000000,6518.00000000,6497.92000000,6501.06000000,133.92047500,2018-06-12 21:29:59.999,871185.07198043,573,61.13958800,397825.28189542,0
2018-06-12 21:30:00,6505.07000000,6514.90000000,6497.80000000,6497.81000000,104.28122400,2018-06-12 21:34:59.999,678411.16166374,481,59.40338800,386505.15615469,0
2018-06-12 21:35:00,6497.82000000,6521.26000000,6497.81000000,6517.02000000,114.93380600,2018-06-12 21:39:59.999,748067.97681418,565,69.90046300,454977.47989859,0
2018-06-12 21:40:00,6517.02000000,6530.00000000,6517.01000000,6524.15000000,153.53636000,2018-06-12 21:44:59.999,1001506.72980640,578,117.21378200,764636.24265150,0
2018-06-12 21:45:00,6524.15000000,6536.14000000,6524.15000000,6531.08000000,138.65125100,2018-06-12 21:49:59.999,905779.38845100,569,86.63521200,566044.20134073,0
2018-06-12 21:50:00,6534.98000000,6535.00000000,6523.82000000,6534.99000000,97.98240800,2018-06-12 21:54:59.999,640052.18995256,551,63.87741600,417368.03685916,0
2018-06-12 21:55:00,6535.00000000,6544.89000000,6529.26000000,6534.99000000,163.71981200,2018-06-12 21:59:59.999,1070188.86921496,584,78.95014500,516154.94257288,0
2018-06-12 22:00:00,6529.36000000,6534.97000000,6517.19000000,6522.72000000,117.98404800,2018-06-12 22:04:59.999,769558.67783676,674,78.00012900,508781.34322279,0
2018-06-12 22:05:00,6522.71000000,6544.80000000,6522.70000000,6533.75000000,126.26932400,2018-06-12 22:09:59.999,824536.37388738,611,73.59501300,480656.51323144,0
2018-06-12 22:10:00,6533.75000000,6541.43000000,6523.60000000,6531.91000000,113.30257800,2018-06-12 22:14:59.999,740050.86452457,625,72.55191100,473961.78604484,0
2018-06-12 22:15:00,6531.91000000,6538.01000000,6524.03000000,6536.31000000,98.65129900,2018-06-12 22:19:59.999,644255.86912162,536,63.29493400,413410.57756564,0
2018-06-12 22:20:00,6536.31000000,6536.89000000,6520.52000000,6532.00000000,89.55921600,2018-06-12 22:24:59.999,584888.16314265,511,61.23436800,399944.64071436,0
2018-06-12 22:25:00,6530.00000000,6531.99000000,6508.80000000,6518.83000000,145.75325900,2018-06-12 22:29:59.999,950236.90340107,538,118.47575800,772453.16579741,0
2018-06-12 22:30:00,6514.08000000,6532.98000000,6508.79000000,6531.27000000,101.11978700,2018-06-12 22:34:59.999,659383.00515183,586,64.22555500,418847.21063646,0
2018-06-12 22:35:00,6531.26000000,6531.26000000,6515.47000000,6526.17000000,65.09742300,2018-06-12 22:39:59.999,424738.82930764,345,28.71258400,187407.17537018,0
2018-06-12 22:40:00,6526.16000000,6526.17000000,6510.45000000,6518.00000000,54.23980400,2018-06-12 22:44:59.999,353520.07131561,406,24.97601400,162827.97142788,0
2018-06-12 22:45:00,6518.00000000,6519.96000000,6510.00000000,6517.44000000,31.30953300,2018-06-12 22:49:59.999,204047.24930895,436,20.38710300,132883.55481320,0
2018-06-12 22:50:00,6517.45000000,6519.99000000,6513.00000000,6516.86000000,56.86548700,2018-06-12 22:54:59.999,370536.04746315,475,31.09120400,202627.39567992,0
2018-06-12 22:55:00,6516.86000000,6520.00000000,6513.00000000,6516.04000000,117.16301300,2018-06-12 22:59:59.999,763540.25795510,531,76.85499200,500900.58268785,0
2018-06-12 23:00:00,6519.62000000,6519.68000000,6503.00000000,6516.00000000,121.47035000,2018-06-12 23:04:59.999,790652.37919203,692,70.93483800,461729.20824398,0
2018-06-12 23:05:00,6518.74000000,6522.41000000,6490.03000000,6508.85000000,152.49791500,2018-06-12 23:09:59.999,992775.24282223,1018,83.24899300,542299.18405853,0
2018-06-12 23:10:00,6508.91000000,6515.23000000,6492.22000000,6502.35000000,165.03808400,2018-06-12 23:14:59.999,1074092.29983601,612,90.70138700,590552.16706384,0
2018-06-12 23:15:00,6507.12000000,6507.26000000,6450.00000000,6454.08000000,475.46522500,2018-06-12 23:19:59.999,3078015.43345322,2571,125.42974100,812472.14598393,0
2018-06-12 23:20:00,6454.10000000,6500.00000000,6450.00000000,6492.63000000,205.05541300,2018-06-12 23:24:59.999,1327968.16421224,1671,137.44655200,890630.24798442,0
2018-06-12 23:25:00,6497.07000000,6498.35000000,6465.03000000,6483.48000000,305.22804900,2018-06-12 23:29:59.999,1979903.34123123,1026,134.25393400,870810.89459930,0
2018-06-12 23:30:00,6488.51000000,6500.00000000,6483.46000000,6499.88000000,101.84736100,2018-06-12 23:34:59.999,661491.05096089,892,64.96176800,421948.58394921,0
2018-06-12 23:35:00,6499.88000000,6499.99000000,6470.75000000,6492.68000000,232.99850400,2018-06-12 23:39:59.999,1512762.84519717,731,144.97747600,941445.09117729,0
2018-06-12 23:40:00,6493.83000000,6495.81000000,6481.00000000,6494.89000000,74.77990200,2018-06-12 23:44:59.999,485185.24609652,655,41.96502700,272300.04316154,0
2018-06-12 23:45:00,6493.10000000,6504.80000000,6490.20000000,6503.00000000,122.73010100,2018-06-12 23:49:59.999,797471.70023185,513,98.60729100,640767.69366411,0
2018-06-12 23:50:00,6503.00000000,6576.61000000,6496.00000000,6550.00000000,271.42710300,2018-06-12 23:54:59.999,1774138.96659510,1697,193.83730400,1267208.77300156,0
2018-06-12 23:55:00,6550.00000000,6554.99000000,6526.71000000,6530.00000000,180.67407300,2018-06-12 23:59:59.999,1181399.04709359,1069,107.51703800,703216.38292431,0
2018-06-13 00:00:00,6530.00000000,6543.12000000,6520.00000000,6540.91000000,83.75100900,2018-06-13 00:04:59.999,547187.01819673,732,54.69710200,357390.53187990,0
2018-06-13 00:05:00,6540.91000000,6560.00000000,6530.58000000,6560.00000000,137.28297900,2018-06-13 00:09:59.999,898284.21154265,720,100.06264100,654864.38153286,0
2018-06-13 00:10:00,6555.01000000,6565.00000000,6539.99000000,6550.23000000,205.76959000,2018-06-13 00:14:59.999,1348070.88906787,1162,115.86372700,759113.26366252,0
2018-06-13 00:15:00,6546.72000000,6566.38000000,6541.85000000,6561.49000000,118.12927200,2018-06-13 00:19:59.999,774356.64444047,796,75.66243000,496039.02555610,0
2018-06-13 00:20:00,6560.00000000,6560.00000000,6551.00000000,6554.27000000,68.19486600,2018-06-13 00:24:59.999,447091.06867744,476,41.32029100,270909.13139595,0
2018-06-13 00:25:00,6554.27000000,6565.34000000,6552.19000000,6552.19000000,82.90816300,2018-06-13 00:29:59.999,543638.31140345,568,31.05208300,203676.10947176,0
2018-06-13 00:30:00,6552.22000000,6559.67000000,6549.19000000,6554.70000000,82.80845100,2018-06-13 00:34:59.999,542662.89086697,511,51.28848300,336175.88267695,0
2018-06-13 00:35:00,6554.80000000,6554.80000000,6549.19000000,6549.32000000,38.60678700,2018-06-13 00:39:59.999,252906.86405890,469,26.57621000,174106.33581397,0
2018-06-13 00:40:00,6549.31000000,6563.11000000,6549.31000000,6562.87000000,107.47899400,2018-06-13 00:44:59.999,704762.99688711,413,88.28831500,578952.09629983,0
2018-06-13 00:45:00,6562.88000000,6562.88000000,6531.60000000,6538.01000000,136.18392000,2018-06-13 00:49:59.999,890916.98538134,651,49.18500600,321800.90345580,0
2018-06-13 00:50:00,6535.00000000,6539.86000000,6523.38000000,6532.01000000,168.53203400,2018-06-13 00:54:59.999,1100798.63345489,579,108.10724600,706155.32225609,0
2018-06-13 00:55:00,6532.00000000,6542.95000000,6528.03000000,6538.51000000,123.21102400,2018-06-13 00:59:59.999,805410.64632828,423,61.50976000,402106.91060988,0
2018-06-13 01:00:00,6538.51000000,6539.04000000,6525.01000000,6525.25000000,83.66832600,2018-06-13 01:04:59.999,546584.14575916,520,34.33979400,224316.09193262,0
2018-06-13 01:05:00,6525.27000000,6530.00000000,6522.00000000,6527.84000000,73.16967600,2018-06-13 01:09:59.999,477433.92479228,450,50.39266600,328821.54847535,0
2018-06-13 01:10:00,6527.84000000,6543.01000000,6525.00000000,6543.01000000,148.06240100,2018-06-13 01:14:59.999,967861.84068779,469,112.44195300,734978.21220320,0
2018-06-13 01:15:00,6540.00000000,6548.40000000,6536.05000000,6547.35000000,105.41349200,2018-06-13 01:19:59.999,689486.78306575,434,76.56768300,500819.35143438,0
2018-06-13 01:20:00,6547.35000000,6549.59000000,6537.01000000,6543.22000000,169.79573800,2018-06-13 01:24:59.999,1110907.49961745,413,115.04594300,752683.02247197,0
2018-06-13 01:25:00,6543.23000000,6547.30000000,6537.57000000,6537.57000000,70.69780500,2018-06-13 01:29:59.999,462557.79842837,401,28.64981500,187470.51193980,0
2018-06-13 01:30:00,6537.57000000,6543.00000000,6532.34000000,6537.04000000,81.86365500,2018-06-13 01:34:59.999,535236.37872768,499,39.28353200,256884.83839072,0
2018-06-13 01:35:00,6536.01000000,6537.52000000,6525.60000000,6531.37000000,65.18864600,2018-06-13 01:39:59.999,426029.43909801,423,38.30580800,250358.58427029,0
2018-06-13 01:40:00,6535.74000000,6537.00000000,6528.06000000,6530.98000000,124.27771400,2018-06-13 01:44:59.999,811739.34945169,455,83.99428700,548669.86461095,0
2018-06-13 01:45:00,6530.97000000,6534.99000000,6528.20000000,6534.03000000,52.16398800,2018-06-13 01:49:59.999,340723.62674170,320,38.45459100,251199.21166007,0
